,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
0,"Berman, Michael David",ANSC 122,S122,8,1.0,1.0,3.64,8,8,A- ,3.83,B+ ,3.37
1,"Lewis, Leslie R",ANSC 190GS,S122,14,1.0,1.0,4.21,14,14,A ,4.0,A- ,3.99
2,"Berman, Michael David",ANTH 1,S122,16,1.0,1.0,4.1,16,16,A- ,3.79,A- ,3.77
3,"Algaze, Guillermo",ANTH 101,S122,7,1.0,1.0,4.79,7,7,A- ,3.71,B+ ,3.53
4,"Stewart, Alexander B",ANTH 105,S122,6,0.833,1.0,5.17,5,6,B+ ,3.4,A- ,3.82
5,"Kennemore, Amy Michelle",ANTH 23,S122,5,1.0,1.0,4.9,5,5,B+ ,3.6,A ,4.0
6,"Rivera-Collazo, Isabel C",ANTH 3,S122,4,1.0,1.0,2.0,4,4,A- ,3.75,A- ,3.76
7,"Siuliukina, Nataliia",BENG 100,S122,5,0.8,0.6,4.5,4,3,B ,3.2,B+ ,3.51
8,"Piercy, Marc Anthony",BIBC 100,S122,5,1.0,0.8,12.5,5,4,A- ,3.8,B ,3.22
9,"Flagg, Matthew Paul",BIBC 102,S122,99,0.9390000000000001,0.99,7.69,93,98,B+ ,3.58,B+ ,3.38
10,"Moeller, Corinne Anne",BICD 100,S122,23,1.0,0.955,7.95,23,22,B+ ,3.41,B+ ,3.47
11,"McDonnell, Lisa Marie",BICD 100,S122,18,1.0,0.882,9.09,18,16,B ,3.29,B ,3.09
12,"Butler, Shannon Rhey",BIEB 102,S122,129,1.0,0.9840000000000001,5.45,129,127,B+ ,3.63,B+ ,3.66
13,"Cooper, Andrew Michael",BILD 1,S122,39,0.769,0.795,6.82,30,31,B ,3.09,B- ,2.86
14,"Lebeaupin, Cynthia D",BILD 2,S122,111,1.0,0.991,6.34,111,110,A- ,3.77,A- ,3.78
15,"Butler, Shannon Rhey",BILD 3,S122,127,0.889,0.889,6.53,113,113,B+ ,3.54,B+ ,3.39
16,"Ulivieri, Martina",BIMM 100,S122,106,0.66,0.557,9.12,70,59,B ,3.18,B+ ,3.31
17,"Tat, John",BIMM 110,S122,38,0.9209999999999999,0.895,7.83,35,34,B+ ,3.32,B ,3.08
18,"Pickett, Brooke Elizabeth",BIMM 120,S122,24,0.909,1.0,7.86,22,24,B ,3.14,B- ,2.81
19,"Armour, Jon Christopher",BIPN 100,S122,21,0.9470000000000001,0.9470000000000001,9.13,20,20,C+ ,2.53,C- ,1.99
20,"Cooke, James Edward",BIPN 134,S122,57,0.945,0.963,8.87,54,55,B ,3.25,B- ,2.73
21,"Gumm, Elizabeth Ashley",CAT 1,S122,37,0.8109999999999999,0.889,6.67,30,33,B ,3.29,B ,3.27
22,"Tosun, Adriana",CAT 125R,S122,58,0.929,0.9109999999999999,4.36,54,53,A- ,3.82,B+ ,3.63
23,"Gushiken, Gregory Seiichi Pom",CGS 2A,S122,7,1.0,1.0,2.5,7,7,A ,4.0,A ,4.0
24,"Hamaoka, Brent Y",CHEM 109,S122,7,1.0,0.857,16.5,7,6,B ,3.14,B+ ,3.47
25,"Klosterman, Jeremy K",CHEM 143B,S122,23,0.826,0.87,9.8,19,20,C+ ,2.7,B- ,2.76
26,"Oconnor, Joseph M.",CHEM 40A,S122,14,0.667,0.33299999999999996,11.77,9,5,C+ ,2.55,C+ ,2.34
27,"Weizman, Haim",CHEM 40B,S122,12,0.5,0.909,9.95,6,11,C+ ,2.5,B ,3.02
28,"Klosterman, Jeremy K",CHEM 40C,S122,26,0.769,0.885,12.88,20,23,B- ,2.84,C+ ,2.45
29,"Weizman, Haim",CHEM 43A,S122,19,0.368,0.444,11.66,7,8,B- ,2.95,B ,3.27
30,"Evanoff, Mallory",CHEM 6A,S122,42,0.927,0.927,7.74,39,39,B ,3.17,C+ ,2.57
31,"Hopkins, Patrycja Anna",CHEM 6B,S122,41,0.976,0.95,7.73,40,39,B+ ,3.49,B- ,2.92
32,"Hamaoka, Brent Y",CHEM 6C,S122,11,0.727,0.909,6.9,8,10,C+ ,2.4,C+ ,2.44
33,"Leigh, Brian",CHEM 7L,S122,23,0.9520000000000001,1.0,8.77,22,23,B- ,2.95,B ,3.27
34,"Leigh, Brian",CHEM 7L,S122,20,0.737,0.895,10.82,15,18,B ,3.05,B ,3.17
35,"Allen, Michael Gordon",COGS 100,S122,6,0.33299999999999996,0.667,9.7,2,4,B ,3.2,B+ ,3.42
36,"Davis, Joshua Daniel",COGS 101A,S122,11,1.0,1.0,4.5,11,11,A- ,3.91,A- ,3.74
37,"Allen, Michael Gordon",COGS 101B,S122,8,1.0,1.0,5.36,8,8,A- ,3.71,B+ ,3.62
38,"Boyle, Mary E. T.",COGS 107A,S122,13,0.75,0.75,9.27,10,10,B ,3.08,B+ ,3.37
39,"Boyle, Mary E. T.",COGS 11,S122,4,1.0,1.0,7.0,4,4,A ,4.0,B+ ,3.7
40,"Gupta, Anjum",COGS 118A,S122,41,0.951,0.951,7.28,39,39,B+ ,3.48,B+ ,3.5
41,"Bastos, Amalia Pinkusfeld",COGS 13,S122,13,0.6920000000000001,0.846,7.27,9,11,A- ,3.92,B+ ,3.58
42,"Semenuks, Arturs",COGS 14A,S122,18,0.833,0.833,6.15,15,15,A- ,3.88,A- ,3.82
43,"Cheng, Tzu-Han",COGS 14B,S122,12,0.917,0.917,6.67,11,11,A- ,3.92,B+ ,3.48
44,"Semenuks, Arturs",COGS 17,S122,20,0.8420000000000001,0.8420000000000001,7.72,17,17,B+ ,3.44,B+ ,3.31
45,"Shannon, Kyle Michael",COGS 9,S122,48,0.83,0.9790000000000001,6.08,40,47,B+ ,3.66,B+ ,3.61
46,"Santa Rosa Siqueira Mendes, Paula",COMM 10,S122,24,0.875,0.917,4.17,21,22,B+ ,3.55,B ,3.29
47,"Gaffney, Samuel Jude",COMM 100A,S122,7,1.0,1.0,6.79,7,7,A ,4.0,B+ ,3.64
48,"Cao, Yingjun",CSE 100,S122,10,1.0,0.9,12.9,10,9,B+ ,3.4,B ,3.09
49,"Cao, Yingjun",CSE 11,S122,3,1.0,1.0,8.5,3,3,A ,4.0,B+ ,3.47
50,"Krause-Levy, Sophia Louisa",CSE 12,S122,45,0.977,0.907,11.21,44,41,B+ ,3.59,B- ,2.79
51,"Powell, Thomas Allan",CSE 134B,S122,17,0.929,0.857,13.36,16,15,B ,3.07,B- ,2.77
52,"Gungor, Onat",CSE 140,S122,58,0.782,0.818,9.25,45,47,B ,3.16,B ,3.18
53,"Eldon, John",CSE 140L,S122,31,0.76,0.68,8.17,24,21,B+ ,3.54,B+ ,3.55
54,"Morris, Justin Loren",CSE 15L,S122,62,0.919,0.903,5.09,57,56,A- ,3.7,B+ ,3.54
55,"Kumar, Rakesh",CSE 175,S122,4,1.0,1.0,7.5,4,4,A- ,3.75,B ,3.29
56,"Tran, Khoa Dang",CSE 20,S122,13,1.0,0.9229999999999999,8.5,13,12,A- ,3.92,B+ ,3.52
57,"Bach, Quang Tran",CSE 21,S122,8,1.0,1.0,7.25,8,8,A- ,3.75,B- ,2.97
