,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
0,"Eldridge, Justin Matthew",DSC 10,S320,7,1.0,1.0,7.07,7,7,A ,4.0,B+ ,3.44
1,"Saad, Andrew S",ECE 100,S320,33,0.848,0.727,9.41,28,24,B+ ,3.48,B ,3.04
2,"Lockton, Marie",EDS 115,S320,7,1.0,1.0,5.07,7,7,A ,4.0,A- ,3.89
3,"Stephens, Ramon L",EDS 117,S320,7,1.0,1.0,6.21,7,7,A ,4.0,A- ,3.94
4,"Jones, Gabrielle Anastasia",EDS 125,S320,14,0.5,0.7859999999999999,10.64,7,11,A- ,3.79,A- ,3.88
5,"Samaniego, Kimberly Anne OBrien",MATH 2,S320,14,0.643,0.7140000000000001,9.21,9,10,B- ,2.93,B ,3.1
6,"Hammock, Frances H",MATH 3C,S320,29,0.929,0.963,7.29,27,28,B- ,2.79,B ,3.12
7,"Ciotti, Benjamin",MATH 3C,S320,32,0.875,0.862,8.25,28,28,B- ,2.77,B- ,2.87
8,"Milbourne, Hayley Miles Leighton",MATH 3C,S320,42,0.897,0.9229999999999999,6.99,38,39,B ,3.29,B ,3.13
9,"Parish, Steven Martin",ANSC 166,S220,39,1.0,1.0,4.34,39,39,A- ,3.87,A- ,3.98
10,"Clausing, Elizabeth Sarah Frances",ANTH 102,S220,5,0.8,0.8,4.5,4,4,A ,4.0,B+ ,3.69
11,"Hanson, Kari Lynne",ANTH 2,S220,13,0.769,0.75,4.81,10,10,B+ ,3.64,B+ ,3.7
12,"Kennemore, Amy Michelle",ANTH 21,S220,13,0.833,1.0,6.33,11,13,A- ,3.89,A- ,3.9
13,"Villavicencio, Marianinna",ANTH 23,S220,4,1.0,1.0,6.5,4,4,A- ,3.75,B+ ,3.6
14,"Flagg, Matthew Paul",BIBC 102,S220,102,0.96,1.0,8.18,98,102,B+ ,3.44,B ,3.19
15,"Bozinovic, Goran",BIBC 103,S220,6,0.6,1.0,10.5,4,6,C+ ,2.6,B ,3.19
16,"Day, Christopher D",BICD 100,S220,58,0.946,0.9109999999999999,7.41,55,53,B+ ,3.58,B+ ,3.33
17,"Petty, Emily L",BICD 110,S220,33,0.938,0.9690000000000001,9.81,31,32,B+ ,3.47,B+ ,3.57
18,"Gustafson-Brown, Cindy",BICD 136,S220,16,0.938,0.875,9.25,15,14,B ,3.13,B ,3.08
19,"Butler, Shannon Rhey",BIEB 102,S220,74,0.9309999999999999,0.958,5.35,69,71,B+ ,3.49,A- ,3.71
20,"Wills, Christopher",BIEB 150,S220,19,0.789,0.8420000000000001,6.5,15,16,B ,3.11,B+ ,3.38
21,"Pagliuso, Delaney Catherine",BILD 1,S220,76,0.9470000000000001,0.92,6.77,72,70,B+ ,3.38,B ,3.04
22,"Gustafson-Brown, Cindy",BILD 10,S220,33,0.848,0.879,6.92,28,29,B+ ,3.31,B ,3.11
23,"Kuret, Thomas Joseph",BILD 2,S220,79,0.924,0.9490000000000001,7.99,73,75,B+ ,3.62,B ,3.26
24,"Park, Ji Young",BILD 2,S220,58,0.966,0.966,6.64,56,56,B+ ,3.67,B+ ,3.57
25,"Butler, Shannon Rhey",BILD 3,S220,90,0.888,0.91,6.79,80,82,B+ ,3.67,A- ,3.73
26,"Mudla, Anusorn",BIMM 100,S220,107,0.897,0.8690000000000001,9.29,96,93,B ,3.12,B ,3.18
27,"Grossman, Emily N",BIMM 101,S220,44,0.932,0.955,8.59,41,42,B+ ,3.63,A- ,3.82
28,"Tat, John",BIMM 110,S220,70,0.986,1.0,7.32,69,70,B+ ,3.47,B ,3.16
29,"Burg, Michael",BIMM 134,S220,259,0.973,0.985,7.71,252,255,B+ ,3.45,A- ,3.71
30,"Vijapurkar, Ulka",BIPN 100,S220,19,0.889,0.813,10.06,17,15,B ,3.17,B ,3.21
31,"Reyes Gonzalez, Catalina",BIPN 106,S220,8,0.7140000000000001,0.667,6.5,6,5,B+ ,3.5,B- ,2.72
32,"Alfonso, Stephanie Isabel",BIPN 150,S220,17,0.8240000000000001,0.706,8.26,14,12,B ,3.18,B- ,2.77
33,"Bigham, David Joseph",CAT 1,S220,16,0.9329999999999999,1.0,6.21,15,16,B+ ,3.4,B+ ,3.65
34,"Marchisotto, Jennifer Anne",CAT 125R,S220,122,0.9420000000000001,0.9590000000000001,4.93,115,117,A- ,3.83,A- ,3.79
35,"Bussey, Thomas J",CHEM 114A,S220,34,1.0,1.0,10.14,34,34,B+ ,3.55,B+ ,3.44
36,"Schurmeier, Kimberly",CHEM 120A,S220,76,0.895,0.9079999999999999,7.32,68,69,B ,3.29,B- ,2.83
37,"Ternansky, Robert J.",CHEM 40A,S220,18,0.647,0.706,14.85,12,13,C+ ,2.47,C+ ,2.63
38,"Klosterman, Jeremy K",CHEM 40B,S220,72,0.8029999999999999,0.873,10.3,58,63,B- ,2.93,B- ,2.74
39,"Klosterman, Jeremy K",CHEM 40C,S220,57,0.789,0.912,11.55,45,52,B- ,2.76,B- ,2.8
40,"Bussey, Thomas J",CHEM 6A,S220,37,0.972,1.0,7.72,36,37,B+ ,3.63,B+ ,3.42
41,"Crocker, Daniel Robert",CHEM 6B,S220,11,0.778,0.556,11.5,9,6,B+ ,3.33,B- ,2.82
